DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,440716,NORMAL,"LYNTON",,441,"MIDDLE FLAT RD","MIDDLE FLAT",2630,"2/855125",RU1,8.155,H,01/07/2018,139000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,142000,14A(1),6A(1),01/07/2015,142000,14A(1),6A(1),01/07/2014,142000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440720,NORMAL,"MAGELLAN",,662,"NUMERALLA RD","MIDDLE FLAT",2630,"1/871049",RU1,25.97,H,01/07/2018,155000,14A(1),6A(1),01/07/2017,134000,14A(1),6A(1),01/07/2016,56100,14A(1),6A(1),01/07/2015,56100,14A(1),6A(1),01/07/2014,56100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440721,NORMAL,"",,,"NUMERALLA RD","MIDDLE FLAT",2630,"28/750530 2/871049",RU1,108.3,H,01/07/2018,269000,14A(1),6A(1),01/07/2017,200000,14A(1),6A(1),01/07/2016,111000,14A(1),6A(1),01/07/2015,111000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440722,NORMAL,"",,815,"NUMERALLA RD","MIDDLE FLAT",2630,"1/1018140",RU1,126.3,H,01/07/2018,242000,14A(1),6A(1),01/07/2017,180000,14A(1),6A(1),01/07/2016,120000,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,120000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440725,NORMAL,"TIMAROO",,7770,"MONARO HWY","ROCK FLAT",2630,"38, 61, 62, 63, 64, 65, 66, 67/750530 54/750537 1/1073242 Enclosure Permit 24488",RU1,1088,H,01/07/2018,1050000,14A(1),6A(1),01/07/2017,781000,14A(1),6A(1),01/07/2016,674000,14A(1),6A(1),01/07/2015,674000,14A(1),6A(1),01/07/2014,674000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440726,NORMAL,"MINI PONDEROSA",,447,"OLD DANGELONG RD","DANGELONG",2630,"209/44406 47/655000 42/750530 Enclosure Permit 12431",RU1,147.95,H,01/07/2018,228000,14A(1),14I,01/07/2017,170000,14A(1),14I,01/07/2016,147000,14A(1),14I,01/07/2015,147000,14A(1),14I,01/07/2014,147000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440729,NORMAL,"BINNABAH",,878,"NUMERALLA RD","GLEN FERGUS",2630,"1/413748 73, 83/750530 72/1085448 Enclosure Permit 23902",RU1,188.3,H,01/07/2018,227000,14A(1),6A(1),01/07/2017,169000,14A(1),6A(1),01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440731,NORMAL,"",,155,"OLD DANGELONG RD","MIDDLE FLAT",2630,"1/233896 102, 103, 110, 200/750530",RU1,259.3,H,01/07/2018,330000,14A(1),6A(1),01/07/2017,245000,14A(1),6A(1),01/07/2016,212000,14A(1),6A(1),01/07/2015,212000,14A(1),6A(1),01/07/2014,212000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440733,NORMAL,"",,364,"OLD DANGELONG RD","DANGELONG",2630,"128, 139, 164/750530 1/1072274",RU1,224.99,H,01/07/2018,303000,14A(1),6A(1),01/07/2017,225000,14A(1),6A(1),01/07/2016,194000,14A(1),6A(1),01/07/2015,194000,14A(1),6A(1),01/07/2014,194000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440735,NORMAL,"",,817,"NUMERALLA RD","BUNYAN",2630,"140, 156/750530 Enclosure Permit 320969",RU1,161.9,H,01/07/2018,269000,14A(1),6A(1),01/07/2017,200000,14A(1),6A(1),01/07/2016,139000,14A(1),6A(1),01/07/2015,139000,14A(1),6A(1),01/07/2014,139000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440738,NORMAL,"KINTYRE",,420,"CARLAMINDA RD","MIDDLE FLAT",2630,"1/844343",RU1,13.33,H,01/07/2018,127000,14A(1),6A(1),01/07/2017,110000,14A(1),6A(1),01/07/2016,89700,14A(1),6A(1),01/07/2015,89700,14A(1),6A(1),01/07/2014,89700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440739,NORMAL,"",,450,"CARLAMINDA RD","MIDDLE FLAT",2630,"2/844343",RU1,10.84,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,86200,14A(1),6A(1),01/07/2015,86200,14A(1),6A(1),01/07/2014,86200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440740,NORMAL,"SHEPHERDS REST",,468,"CARLAMINDA RD","MIDDLE FLAT",2630,"3/844343 Enclosure Permit 204338",RU1,61.1,H,01/07/2018,172000,14A(1),14I,01/07/2017,148000,14A(1),14I,01/07/2016,142000,14A(1),14I,01/07/2015,142000,14A(1),14I,01/07/2014,142000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440742,NORMAL,"",,510,"NUMERALLA RD","COOMA",2630,"188/750530 Enclosure Permit 104718",RU1,41.63,H,01/07/2018,190000,14A(1),14I,01/07/2017,164000,14A(1),14I,01/07/2016,157000,14A(1),14I,01/07/2015,157000,14A(1),14I,01/07/2014,157000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440743,NORMAL,"",,,"NUMERALLA RD","MIDDLE FLAT",2630,"189/750530",RU1,64.07,H,01/07/2018,154000,14A(1),6A(1),01/07/2017,114000,14A(1),6A(1),01/07/2016,97700,14A(1),6A(1),01/07/2015,97700,14A(1),6A(1),01/07/2014,97700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440745,NORMAL,"",,950,"MONARO HWY","BUNYAN",2630,"2/207930",RU1,1189,M,01/07/2018,15800,14A(1),6A(1),01/07/2017,13600,14A(1),6A(1),01/07/2016,13000,14A(1),6A(1),01/07/2015,13000,14A(1),6A(1),01/07/2014,12400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440747,NORMAL,"",,946,"MONARO HWY","BUNYAN",2630,"1/161939 4/201890",RU1,838.7,M,01/07/2018,30200,14A(1),6A(1),01/07/2017,26100,14A(1),6A(1),01/07/2016,25000,14A(1),6A(1),01/07/2015,25000,14A(1),6A(1),01/07/2014,34000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440748,NORMAL,"",,942,"MONARO HWY","BUNYAN",2630,"2/161939 3/201890",RU1,2409,M,01/07/2018,38700,14A(1),6A(1),01/07/2017,33400,14A(1),6A(1),01/07/2016,32000,14A(1),6A(1),01/07/2015,32000,14A(1),6A(1),01/07/2014,31200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440753,NORMAL,"",,,"MONARO HWY","BUNYAN",2630,"1/866847 Enclosure Permit 23803",R5,16.53,H,01/07/2018,206000,14A(1),6A(1),01/07/2017,170000,14A(1),6A(1),01/07/2016,158000,14A(1),6A(1),01/07/2015,158000,14A(1),6A(1),01/07/2014,158000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440754,NORMAL,"BINJURA",,861,"MONARO HWY","BUNYAN",2630,"208/750530 1, 2, 3, 4, 5, 6, 7, 8, 9, 10/10/758188 3, 4, 5, 6, 7, 8, 9, 10/8/758188 1, 3, 4, 5, 10/9/758188 2/866847",RU1,37.89,H,01/07/2018,305000,14A(1),6A(1),01/07/2017,250000,14A(1),6A(1),01/07/2016,239000,14A(1),6A(1),01/07/2015,228000,14A(1),6A(1),01/07/2014,228000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440755,NORMAL,"",,,"BINJURA RD","BUNYAN",2630,"6, 7, 8, 9/5/758188 PART OF UPPER ST ADJOINING LOTS 6, 7, 8, 9 AND 10 SECTION 5 DP 758188 Licence 205253",RU1,1.619,H,01/07/2018,4840,14A(1),14I,01/07/2017,4180,14A(1),14I,01/07/2016,4000,35B,14I,01/07/2015,38400,14A(1),6A(1),01/07/2014,38400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440756,NORMAL,"",,,"BINJURA RD","BUNYAN",2630,"207/750530 Special Lease 74397",RU1,5.261,H,01/07/2018,11600,14A(1),6A(1),01/07/2017,9990,14A(1),6A(1),01/07/2016,9560,14A(1),6A(1),01/07/2015,9560,14A(1),6A(1),01/07/2014,9560,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440758,NORMAL,"",,945,"MONARO HWY","BUNYAN",2630,"1, 2, 3, 4, 5, 6, 10/6/758188 Licence 368320",RU1,9.206,H,01/07/2018,102000,14A(1),14G,01/07/2017,87700,14A(1),14G,01/07/2016,83900,14A(1),14G,01/07/2015,83900,14A(1),14G,01/07/2014,83900,14A(1),14G,
273,SNOWY MONARO REGIONAL,440759,NORMAL,"",,2,"BINJURA RD","BUNYAN",2630,"1, 2, 3, 4, 5, 10/5/758188",RU1,1.214,H,01/07/2018,67300,14A(1),14G,01/07/2017,58100,14A(1),14G,01/07/2016,55600,14A(1),14G,01/07/2015,55600,14A(1),14G,01/07/2014,55600,14A(1),14G,
273,SNOWY MONARO REGIONAL,440760,NORMAL,"THE PINES",,970,"MONARO HWY","BUNYAN",2630,"2, 3, 4/13/758188 1, 3, 5, 6/14/758188 Enclosure Permit 61688 Licence 363512 Licence 364101",RU1,7.506,H,01/07/2018,108000,14A(1),6A(1),01/07/2017,93700,14A(1),6A(1),01/07/2016,89500,14A(1),6A(1),01/07/2015,85300,14A(1),6A(1),01/07/2014,85300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440763,NORMAL,"EVERGREEN",,94,"ROSE VALLEY RD","BUNYAN",2630,"16/999719",RU1,3.034,H,01/07/2018,113000,14A(1),6A(1),01/07/2017,97300,14A(1),6A(1),01/07/2016,93100,14A(1),6A(1),01/07/2015,93100,14A(1),6A(1),01/07/2014,93100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440765,NORMAL,"",,96,"ROSE VALLEY RD","BUNYAN",2630,"1/210158",RU1,2593,M,01/07/2018,30000,14A(1),6A(1),01/07/2017,25900,14A(1),6A(1),01/07/2016,24800,14A(1),6A(1),01/07/2015,24800,14A(1),6A(1),01/07/2014,24800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440769,NORMAL,"",,,"MONARO HWY","BUNYAN",2630,"9/13/758188 Permissive Occupancy 308463",SP2,1.234,H,01/07/2018,6820,14A(1),14I,01/07/2017,5450,14A(1),14I,01/07/2016,5170,14A(1),14I,01/07/2015,5170,14A(1),14I,01/07/2014,5170,14A(1),14I,
273,SNOWY MONARO REGIONAL,440770,NORMAL,"",,1952,"MONARO HWY","CHAKOLA",2630,"1/114049 37/750531 1, 2/1018348",RU1,189,H,01/07/2018,595000,14A(1),6A(1),01/07/2017,507000,14A(1),6A(1),01/07/2016,467000,14A(1),6A(1),01/07/2015,467000,14A(1),6A(1),01/07/2014,467000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440771,NORMAL,"",,,"CHAKOLA RD","CHAKOLA",2630,"2/730988",RU1,322.6,H,01/07/2018,327000,14A(1),6A(1),01/07/2017,289000,14A(1),6A(1),01/07/2016,267000,14A(1),6A(1),01/07/2015,260000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440773,NORMAL,"",,483,"CHAKOLA RD","CHAKOLA",2630,"158/41971 1/431178 25/750568",RU1,2.431,H,01/07/2018,59400,14A(1),6A(1),01/07/2017,50600,14A(1),6A(1),01/07/2016,47600,14A(1),6A(1),01/07/2015,47600,14A(1),6A(1),01/07/2014,47600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440774,NORMAL,"JAN-AN-NA",,2111,"MONARO HWY","CHAKOLA",2630,"1/847886",RU1,2.206,H,01/07/2018,64100,14A(1),6A(1),01/07/2017,52400,14A(1),6A(1),01/07/2016,49300,14A(1),6A(1),01/07/2015,49300,14A(1),6A(1),01/07/2014,49300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443295,NORMAL,"",,145,"COMMISSIONER ST","COOMA",2630,"19/8/758280",R1,1086,M,01/07/2018,128000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,118000,14A(1),6A(1),01/07/2015,116000,14A(1),6A(1),01/07/2014,116000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443296,NORMAL,"",,147,"COMMISSIONER ST","COOMA",2630,"18/8/758280",R1,996,M,01/07/2018,120000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,111000,14A(1),6A(1),01/07/2015,109000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443297,NORMAL,"",,149,"COMMISSIONER ST","COOMA",2630,"2/584348",R1,869,M,01/07/2018,106000,14A(1),6A(1),01/07/2017,99400,14A(1),6A(1),01/07/2016,97800,14A(1),6A(1),01/07/2015,95900,14A(1),6A(1),01/07/2014,95900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443298,NORMAL,"",,153,"COMMISSIONER ST","COOMA",2630,"B/364301",R1,1012,M,01/07/2018,102000,14A(1),14G,01/07/2017,100000,14A(1),14G,01/07/2016,98900,14A(1),14G,01/07/2015,97000,14A(2),14G,01/07/2014,102000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443299,NORMAL,"",,155,"COMMISSIONER ST","COOMA",2630,"2/203386",R1,1012,M,01/07/2018,113000,14A(1),6A(1),01/07/2017,106000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,102000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443300,NORMAL,"",,159,"COMMISSIONER ST","COOMA",2630,"B/159568",R1,1005,M,01/07/2018,103000,14A(1),6A(1),01/07/2017,96900,14A(1),6A(1),01/07/2016,95400,14A(1),6A(1),01/07/2015,93500,14A(1),6A(1),01/07/2014,93500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443301,NORMAL,"",,70,"CREEK ST","COOMA",2630,"C/158222",R1,1201,M,01/07/2018,103000,14A(1),6A(1),01/07/2017,96900,14A(1),6A(1),01/07/2016,95400,14A(1),6A(1),01/07/2015,93500,14A(1),6A(1),01/07/2014,93500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443302,NORMAL,"",,150,"COMMISSIONER ST","COOMA",2630,"9/51/758280",R2,1163,M,01/07/2018,88800,14A(1),6A(1),01/07/2017,85300,14A(1),6A(1),01/07/2016,84000,14A(1),6A(1),01/07/2015,82400,14A(1),6A(1),01/07/2014,82400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443303,NORMAL,"",,146,"COMMISSIONER ST","COOMA",2630,"1/393293",R2,626,M,01/07/2018,83000,14A(1),6A(1),01/07/2017,79700,14A(1),6A(1),01/07/2016,78400,14A(1),6A(1),01/07/2015,76900,14A(1),6A(1),01/07/2014,76900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443304,NORMAL,"",,144,"COMMISSIONER ST","COOMA",2630,"1/543664",R2,1030,M,01/07/2018,109000,14A(1),6A(1),01/07/2017,105000,14A(1),6A(1),01/07/2016,103000,14A(1),6A(1),01/07/2015,101000,14A(1),6A(1),01/07/2014,101000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443305,NORMAL,"",,142,"COMMISSIONER ST","COOMA",2630,"1/206345",R2,1296,M,01/07/2018,115000,14A(1),6A(1),01/07/2017,110000,14A(1),6A(1),01/07/2016,108000,14A(1),6A(1),01/07/2015,106000,14A(1),6A(1),01/07/2014,106000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443306,NORMAL,"",,140,"COMMISSIONER ST","COOMA",2630,"1/563617",R2,1214,M,01/07/2018,104000,14A(1),14G,01/07/2017,109000,14A(1),14G,01/07/2016,107000,14A(1),14G,01/07/2015,104500,14A(2),14G,01/07/2014,110000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443307,NORMAL,"",,136,"COMMISSIONER ST","COOMA",2630,"13, 14/47121 2, 3, 4/51/758280",R2,8726,M,01/07/2018,218000,14A(1),14G,01/07/2017,203000,14A(1),14G,01/07/2016,200000,14A(1),14G,01/07/2015,196000,14A(1),14G,01/07/2014,196000,14A(1),14G,
273,SNOWY MONARO REGIONAL,443308,NORMAL,"",,112,"COMMISSIONER ST","COOMA",2630,"11/1117759",B3,613.3,M,01/07/2018,148000,14A(1),6A(1),01/07/2017,134000,14A(1),6A(1),01/07/2016,134000,14A(1),6A(1),01/07/2015,149000,14A(1),6A(1),01/07/2014,149000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443309,NORMAL,"",,108,"COMMISSIONER ST","COOMA",2630,"10/554386",B3,1448,M,01/07/2018,191000,14A(1),14G,01/07/2017,145000,14A(1),14G,01/07/2016,145000,14A(1),14G,01/07/2015,161000,14A(2),14G,01/07/2014,161000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443310,NORMAL,"",,94-98,"COMMISSIONER ST","COOMA",2630,"1/537182",B3,3136,M,01/07/2018,390000,14A(1),6A(1),01/07/2017,354000,14A(1),6A(1),01/07/2016,354000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,393000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443311,NORMAL,"",,92,"COMMISSIONER ST","COOMA",2630,"1/744634",B3,265.5,M,01/07/2018,69900,14A(1),6A(1),01/07/2017,63400,14A(1),6A(1),01/07/2016,63400,14A(1),6A(1),01/07/2015,70500,14A(1),6A(1),01/07/2014,70500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443313,NORMAL,"",,82-86,"COMMISSIONER ST","COOMA",2630,"21/740090",B3,1005,M,01/07/2018,200000,14A(1),6A(1),01/07/2017,181000,14A(1),6A(1),01/07/2016,181000,14A(1),6A(1),01/07/2015,201000,14A(1),6A(1),01/07/2014,201000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443314,NORMAL,"",,76,"COMMISSIONER ST","COOMA",2630,"32/1035235",B3,1518,M,01/07/2018,250000,14A(1),6A(1),01/07/2017,227000,14A(1),6A(1),01/07/2016,227000,14A(1),6A(1),01/07/2015,252000,14A(1),6A(1),01/07/2014,252000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443315,NORMAL,"",,,"COMMISSIONER ST","COOMA",2630,"1, 2/858506",B4,9908,M,01/07/2018,685000,14A(1),6A(1),01/07/2017,529000,14A(1),6A(1),01/07/2016,510000,14A(1),6A(1),01/07/2015,510000,14A(1),6A(1),01/07/2014,510000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443316,NORMAL,"",,,"COMMISSIONER ST","COOMA",2630,"4, 5, 6, 7/36707 5/38292 5/25/758280 7031/1023417 3/1174293 Crown Reserve 85279",RE1,2.227,H,01/07/2018,159000,14A(1),6A(1),01/07/2017,131000,14A(1),6A(1),01/07/2016,126000,14A(1),6A(1),01/07/2015,126000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443318,NORMAL,"",,36,"COMMISSIONER ST","COOMA",2630,"A/162879 1/214780",B4,1208,M,01/07/2018,103000,14A(1),6A(1),01/07/2017,73900,14A(1),6A(1),01/07/2016,71200,14A(1),6A(1),01/07/2015,71200,14A(1),6A(1),01/07/2014,71200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443319,NORMAL,"",,32,"COMMISSIONER ST","COOMA",2630,"8/1086981",B4,910.5,M,01/07/2018,95800,14A(1),6A(1),01/07/2017,90000,14A(1),6A(1),01/07/2016,86700,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443320,NORMAL,"",,30,"COMMISSIONER ST","COOMA",2630,"7/86788",B4,904.2,M,01/07/2018,95800,14A(1),6A(1),01/07/2017,90000,14A(1),6A(1),01/07/2016,86700,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443321,NORMAL,"",,26,"COMMISSIONER ST","COOMA",2630,"6/86788",B4,918,M,01/07/2018,95800,14A(1),6A(1),01/07/2017,90000,14A(1),6A(1),01/07/2016,86700,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443322,NORMAL,"",,24,"COMMISSIONER ST","COOMA",2630,"1/783514",B4,910.5,M,01/07/2018,95800,14A(1),6A(1),01/07/2017,90000,14A(1),6A(1),01/07/2016,86700,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443323,NORMAL,"",,22,"COMMISSIONER ST","COOMA",2630,"1/196143",B4,910.5,M,01/07/2018,95800,14A(1),6A(1),01/07/2017,90000,14A(1),6A(1),01/07/2016,86700,14A(1),6A(1),01/07/2015,86700,14A(1),6A(1),01/07/2014,86700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443324,NORMAL,"",,6,"COMMISSIONER ST","COOMA",2630,"2, 3/65/758280",B5,2010,M,01/07/2018,215000,14A(1),6A(1),01/07/2017,206000,14A(1),6A(1),01/07/2016,201000,14A(1),6A(1),01/07/2015,201000,14A(1),6A(1),01/07/2014,201000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443325,NORMAL,"",,2,"COMMISSIONER ST","COOMA",2630,"4, 5, 6/65/758280",B5,2928,M,01/07/2018,270000,14A(1),6A(1),01/07/2017,259000,14A(1),6A(1),01/07/2016,252000,14A(1),6A(1),01/07/2015,252000,14A(1),6A(1),01/07/2014,252000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443326,NORMAL,"",,2,"CREEK ST","COOMA",2630,"26/56/758280",R2,954.8,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443327,NORMAL,"",,4,"CREEK ST","COOMA",2630,"27/56/758280",R2,1138,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443328,NORMAL,"",,6,"CREEK ST","COOMA",2630,"28/56/758280",R2,1138,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443329,NORMAL,"",,8,"CREEK ST","COOMA",2630,"29/56/758280",R2,897.9,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443330,NORMAL,"",,10,"CREEK ST","COOMA",2630,"30/56/758280",R2,834.7,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443331,NORMAL,"",,12,"CREEK ST","COOMA",2630,"31/56/758280",R2,834.7,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443332,NORMAL,"",,14,"CREEK ST","COOMA",2630,"32/56/758280",R2,973.8,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443333,NORMAL,"",,16,"CREEK ST","COOMA",2630,"33/56/758280",R2,973.8,M,01/07/2018,84000,14A(1),6A(1),01/07/2017,80700,14A(1),6A(1),01/07/2016,79400,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443334,NORMAL,"",,18,"CREEK ST","COOMA",2630,"34/56/758280",R2,790.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443335,NORMAL,"",,20,"CREEK ST","COOMA",2630,"35/56/758280",R2,790.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443336,NORMAL,"",,22,"CREEK ST","COOMA",2630,"36/56/758280",R2,790.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443337,NORMAL,"",,24,"CREEK ST","COOMA",2630,"37/56/758280",R2,790.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443338,NORMAL,"",,26,"CREEK ST","COOMA",2630,"38/56/758280",R2,790.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443339,NORMAL,"",,28,"CREEK ST","COOMA",2630,"39/56/758280",R2,790.4,M,01/07/2018,82000,14A(1),6A(1),01/07/2017,78500,14A(2),6A(1),01/07/2016,77500,14A(2),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443340,NORMAL,"",,30,"CREEK ST","COOMA",2630,"40/56/758280",R2,796.7,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443342,NORMAL,"",,43,"CREEK ST","COOMA",2630,"3/38150",R2,809.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,443343,NORMAL,"",,41,"CREEK ST","COOMA",2630,"2/38150",R2,809.4,M,01/07/2018,80800,14A(1),6A(1),01/07/2017,77600,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,74900,14A(1),6A(1),01/07/2014,74900,14A(1),6A(1),
