DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,535703,NORMAL,"",,76,"JERILDERIE ST","JERILDERIE",2716,"3/3/758541",RU5,2023,M,01/07/2018,21900,14A(1),6A(1),01/07/2017,18300,14A(1),6A(1),01/07/2016,18000,14A(1),6A(1),01/07/2015,18900,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),
270,MURRUMBIDGEE,535704,NORMAL,"",,78,"JERILDERIE ST","JERILDERIE",2716,"A/335073",RU5,1855,M,01/07/2018,20100,14A(1),6A(1),01/07/2017,16800,14A(1),6A(1),01/07/2016,16500,14A(1),6A(1),01/07/2015,17400,14A(1),6A(1),01/07/2014,17400,14A(1),6A(1),
270,MURRUMBIDGEE,535705,NORMAL,"",,82,"JERILDERIE ST","JERILDERIE",2716,"B/335073",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535706,NORMAL,"",,84,"JERILDERIE ST","JERILDERIE",2716,"C/335073",RU5,1180,M,01/07/2018,12200,14A(1),6A(1),01/07/2017,10200,14A(1),6A(1),01/07/2016,10000,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535707,NORMAL,"",,86,"JERILDERIE ST","JERILDERIE",2716,"1/1098861",RU5,1012,M,01/07/2018,13300,14A(1),6A(1),01/07/2017,11100,14A(1),6A(1),01/07/2016,10900,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535708,NORMAL,"",,88,"JERILDERIE ST","JERILDERIE",2716,"1/1098872",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535709,NORMAL,"",,90,"JERILDERIE ST","JERILDERIE",2716,"25/588118",RU5,1012,M,01/07/2018,13300,14A(1),6A(1),01/07/2017,11100,14A(1),6A(1),01/07/2016,10900,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535710,NORMAL,"",,92,"JERILDERIE ST","JERILDERIE",2716,"26/588118",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535711,NORMAL,"",,94-96,"JERILDERIE ST","JERILDERIE",2716,"3/4/758541",RU5,2023,M,01/07/2018,19400,14A(1),6A(1),01/07/2017,16200,14A(1),6A(1),01/07/2016,15900,14A(1),6A(1),01/07/2015,17400,14A(1),6A(1),01/07/2014,17400,14A(1),6A(1),
270,MURRUMBIDGEE,535712,NORMAL,"",,98,"JERILDERIE ST","JERILDERIE",2716,"4/4/758541",RU5,2023,M,01/07/2018,20100,14A(1),6A(1),01/07/2017,16800,14A(1),6A(1),01/07/2016,16500,14A(1),6A(1),01/07/2015,17400,14A(1),6A(1),01/07/2014,17400,14A(1),6A(1),
270,MURRUMBIDGEE,535713,NORMAL,"",,102,"JERILDERIE ST","JERILDERIE",2716,"1/317821",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535714,NORMAL,"",,104,"JERILDERIE ST","JERILDERIE",2716,"2/317821",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535715,NORMAL,"",,106,"JERILDERIE ST","JERILDERIE",2716,"228/820111",RU5,1578,M,01/07/2018,7700,14A(1),14G,01/07/2017,6420,14A(1),14G,01/07/2016,6300,14A(1),14G,01/07/2015,6600,14A(1),14G,01/07/2014,6600,14A(1),14G,
270,MURRUMBIDGEE,535716,NORMAL,"",,108,"JERILDERIE ST","JERILDERIE",2716,"229/820111",RU5,1055,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535717,NORMAL,"",,110,"JERILDERIE ST","JERILDERIE",2716,"13/240765",RU5,996.24,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535718,NORMAL,"",,112,"JERILDERIE ST","JERILDERIE",2716,"12/240765",RU5,996.24,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535719,NORMAL,"",,114,"JERILDERIE ST","JERILDERIE",2716,"11/240765 Housing PRN 119009",RU5,996.24,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535720,NORMAL,"",,116A,"JERILDERIE ST","JERILDERIE",2716,"10/240765",RU5,992.7,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535721,NORMAL,"",,116B,"JERILDERIE ST","JERILDERIE",2716,"9/240765",RU5,992.7,M,01/07/2018,12200,14A(1),6A(1),01/07/2017,10200,14A(1),6A(1),01/07/2016,10000,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535722,NORMAL,"",,118,"JERILDERIE ST","JERILDERIE",2716,"8/240765",RU5,992.7,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535723,NORMAL,"",,120,"JERILDERIE ST","JERILDERIE",2716,"7/240765",RU5,758.8,M,01/07/2018,10200,14A(1),6A(1),01/07/2017,8560,14A(1),6A(1),01/07/2016,8400,14A(1),6A(1),01/07/2015,8800,14A(1),6A(1),01/07/2014,8800,14A(1),6A(1),
270,MURRUMBIDGEE,535724,NORMAL,"",,126,"JERILDERIE ST","JERILDERIE",2716,"1/26577",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535725,NORMAL,"",,128,"JERILDERIE ST","JERILDERIE",2716,"2/26577",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535726,NORMAL,"",,130,"JERILDERIE ST","JERILDERIE",2716,"3/26577",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535727,NORMAL,"",,132,"JERILDERIE ST","JERILDERIE",2716,"4/26577",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535728,NORMAL,"",,134,"JERILDERIE ST","JERILDERIE",2716,"5/26577",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535729,NORMAL,"",,136,"JERILDERIE ST","JERILDERIE",2716,"A/401893",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535730,NORMAL,"",,138,"JERILDERIE ST","JERILDERIE",2716,"B/415241",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535731,NORMAL,"",,140,"JERILDERIE ST","JERILDERIE",2716,"C/415241",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535732,NORMAL,"",,142-144,"JERILDERIE ST","JERILDERIE",2716,"A/341378 D/415241",RU5,2024,M,01/07/2018,19800,14A(1),6A(1),01/07/2017,16500,14A(1),6A(1),01/07/2016,16200,14A(1),6A(1),01/07/2015,17100,14A(1),6A(1),01/07/2014,17100,14A(1),6A(1),
270,MURRUMBIDGEE,535735,NORMAL,"",,150,"JERILDERIE ST","JERILDERIE",2716,"7, 8/225055",IN1,1518,M,01/07/2018,33200,14A(1),6A(1),01/07/2017,27700,14A(1),6A(1),01/07/2016,27200,14A(1),6A(1),01/07/2015,27200,14A(1),6A(1),01/07/2014,27200,14A(1),6A(1),
270,MURRUMBIDGEE,535738,NORMAL,"",,3,"OAKLANDS RD","JERILDERIE",2716,"3/218704 4/25/758541 1/1092708",IN1,5.337,H,01/07/2018,82500,14A(1),6A(1),01/07/2017,68800,14A(1),6A(1),01/07/2016,67500,14A(1),6A(1),01/07/2015,67500,14A(1),6A(1),01/07/2014,67500,14A(1),6A(1),
270,MURRUMBIDGEE,535739,NORMAL,"",,50,"OAKLANDS RD","JERILDERIE",2716,"2/749165",IN1,4.05,H,01/07/2018,66700,14A(1),6A(1),01/07/2017,55600,14A(1),6A(1),01/07/2016,54600,14A(1),6A(1),01/07/2015,54600,14A(1),6A(1),01/07/2014,54600,14A(1),6A(1),
270,MURRUMBIDGEE,535740,NORMAL,"",,,"OAKLANDS RD","JERILDERIE",2716,"1/749165",IN1,4.05,H,01/07/2018,66700,14A(1),6A(1),01/07/2017,55600,14A(1),6A(1),01/07/2016,54600,14A(1),6A(1),01/07/2015,54600,14A(1),6A(1),01/07/2014,54600,14A(1),6A(1),
270,MURRUMBIDGEE,535743,NORMAL,"",,7,"KENNEDY ST","JERILDERIE",2716,"A/334550",RU1,1012,M,01/07/2018,6950,14A(1),6A(1),01/07/2017,6500,14A(1),6A(1),01/07/2016,6500,14A(1),6A(1),01/07/2015,6500,14A(1),6A(1),01/07/2014,6530,14A(1),6A(1),
270,MURRUMBIDGEE,535744,NORMAL,"",,9,"KENNEDY ST","JERILDERIE",2716,"PT 1/107009",RU5,999.1,M,01/07/2018,12200,14A(1),6A(1),01/07/2017,10200,14A(1),6A(1),01/07/2016,10000,14A(1),6A(1),01/07/2015,11000,14A(1),6A(1),01/07/2014,11000,14A(1),6A(1),
270,MURRUMBIDGEE,535745,NORMAL,"",,17,"KENNEDY ST","JERILDERIE",2716,"6/11/758541",RU5,2023,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,22600,14A(1),6A(1),01/07/2016,22200,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
270,MURRUMBIDGEE,535746,NORMAL,"",,19,"KENNEDY ST","JERILDERIE",2716,"5/11/758541",RU5,2023,M,01/07/2018,24400,14A(1),6A(1),01/07/2017,20400,14A(1),6A(1),01/07/2016,20000,14A(1),6A(1),01/07/2015,21000,14A(1),6A(1),01/07/2014,21000,14A(1),6A(1),
270,MURRUMBIDGEE,535747,NORMAL,"",,21,"KENNEDY ST","JERILDERIE",2716,"B/338992",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535748,NORMAL,"",,23,"KENNEDY ST","JERILDERIE",2716,"A/338992",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535750,NORMAL,"",,1B,"KOONGARA CRES","JERILDERIE",2716,"7/828925",RU5,1005,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,24900,14A(1),6A(1),01/07/2016,24500,14A(1),6A(1),01/07/2015,25800,14A(1),6A(1),01/07/2014,25800,14A(1),6A(1),
270,MURRUMBIDGEE,535751,NORMAL,"",,3,"SARGOOD ST","JERILDERIE",2716,"3, 4, 5/700729",IN1,8863,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,36800,14A(1),6A(1),01/07/2016,36100,14A(1),6A(1),01/07/2015,36100,14A(1),6A(1),01/07/2014,36100,14A(1),6A(1),
270,MURRUMBIDGEE,535753,NORMAL,"",,111,"MAHONGA ST","JERILDERIE",2716,"1/501994",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535754,NORMAL,"",,109,"MAHONGA ST","JERILDERIE",2716,"6/26577",RU5,1011.83,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535755,NORMAL,"",,107,"MAHONGA ST","JERILDERIE",2716,"7/26577",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535756,NORMAL,"",,105,"MAHONGA ST","JERILDERIE",2716,"8/26577",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535757,NORMAL,"",,103,"MAHONGA ST","JERILDERIE",2716,"9/26577",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535758,NORMAL,"",,101,"MAHONGA ST","JERILDERIE",2716,"10/26577",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535759,NORMAL,"",,97,"MAHONGA ST","JERILDERIE",2716,"5/5/758541",RU5,2023,M,01/07/2018,29500,14A(1),6A(1),01/07/2017,24600,14A(1),6A(1),01/07/2016,24200,14A(1),6A(1),01/07/2015,25500,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),
270,MURRUMBIDGEE,535760,NORMAL,"",,95,"MAHONGA ST","JERILDERIE",2716,"B/371190",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535761,NORMAL,"",,93,"MAHONGA ST","JERILDERIE",2716,"A/371190",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535762,NORMAL,"",,89-91,"MAHONGA ST","JERILDERIE",2716,"3/5/758541",RU5,2023,M,01/07/2018,25300,14A(1),6A(1),01/07/2017,21100,14A(1),6A(1),01/07/2016,20700,14A(1),6A(1),01/07/2015,21800,14A(1),6A(1),01/07/2014,21800,14A(1),6A(1),
270,MURRUMBIDGEE,535763,NORMAL,"",,85-87,"MAHONGA ST","JERILDERIE",2716,"2/5/758541",RU5,2023,M,01/07/2018,25300,14A(1),6A(1),01/07/2017,21100,14A(1),6A(1),01/07/2016,20700,14A(1),6A(1),01/07/2015,21800,14A(1),6A(1),01/07/2014,21800,14A(1),6A(1),
270,MURRUMBIDGEE,535764,NORMAL,"",,83,"MAHONGA ST","JERILDERIE",2716,"17/613272",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535765,NORMAL,"",,81,"MAHONGA ST","JERILDERIE",2716,"16/613272",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535766,NORMAL,"",,79,"MAHONGA ST","JERILDERIE",2716,"62/589048",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535767,NORMAL,"",,77,"MAHONGA ST","JERILDERIE",2716,"61/589048",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535768,NORMAL,"",,75,"MAHONGA ST","JERILDERIE",2716,"1/955766",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535769,NORMAL,"",,73,"MAHONGA ST","JERILDERIE",2716,"1/955767",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535770,NORMAL,"",,71,"MAHONGA ST","JERILDERIE",2716,"8/667669",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535771,NORMAL,"",,69,"MAHONGA ST","JERILDERIE",2716,"8/667668",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535772,NORMAL,"",,65-67,"MAHONGA ST","JERILDERIE",2716,"9/4/758541",RU5,2023,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,22600,14A(1),6A(1),01/07/2016,22200,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
270,MURRUMBIDGEE,535773,NORMAL,"",,61-63,"MAHONGA ST","JERILDERIE",2716,"10/4/758541",RU5,2023,M,01/07/2018,26000,14A(1),6A(1),01/07/2017,21700,14A(1),6A(1),01/07/2016,21300,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
270,MURRUMBIDGEE,535774,NORMAL,"",,59,"MAHONGA ST","JERILDERIE",2716,"6/3/758541",RU5,2023,M,01/07/2018,26000,14A(1),6A(1),01/07/2017,21700,14A(1),6A(1),01/07/2016,21300,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
270,MURRUMBIDGEE,535775,NORMAL,"",,55,"MAHONGA ST","JERILDERIE",2716,"2/513665",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535776,NORMAL,"",,53,"MAHONGA ST","JERILDERIE",2716,"1/513665",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535777,NORMAL,"",,49-51,"MAHONGA ST","JERILDERIE",2716,"8/3/758541",RU5,2023,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,22600,14A(1),6A(1),01/07/2016,22200,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
270,MURRUMBIDGEE,535778,NORMAL,"",,47,"MAHONGA ST","JERILDERIE",2716,"2/348360",RU5,1012,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535779,NORMAL,"",,45,"MAHONGA ST","JERILDERIE",2716,"1/348360",RU5,1013,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535780,NORMAL,"",,43,"MAHONGA ST","JERILDERIE",2716,"A/350346",RU5,771,M,01/07/2018,11400,14A(1),6A(1),01/07/2017,9580,14A(1),6A(1),01/07/2016,9400,14A(1),6A(1),01/07/2015,9900,14A(1),6A(1),01/07/2014,9900,14A(1),6A(1),
270,MURRUMBIDGEE,535781,NORMAL,"",,39,"MAHONGA ST","JERILDERIE",2716,"A/416321",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535782,NORMAL,"",,37,"MAHONGA ST","JERILDERIE",2716,"B/416321",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535783,NORMAL,"",,35,"MAHONGA ST","JERILDERIE",2716,"71/528805",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535784,NORMAL,"",,33,"MAHONGA ST","JERILDERIE",2716,"72/528805",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535785,NORMAL,"",,31,"MAHONGA ST","JERILDERIE",2716,"1/348771",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535786,NORMAL,"",,29,"MAHONGA ST","JERILDERIE",2716,"2/348771",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535787,NORMAL,"",,25-27,"MAHONGA ST","JERILDERIE",2716,"9/2/758541",RU5,2023,M,01/07/2018,29500,14A(1),6A(1),01/07/2017,24600,14A(1),6A(1),01/07/2016,24200,14A(1),6A(1),01/07/2015,25500,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),
270,MURRUMBIDGEE,535788,NORMAL,"",,23,"MAHONGA ST","JERILDERIE",2716,"23/597393",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535789,NORMAL,"",,21,"MAHONGA ST","JERILDERIE",2716,"22/597393",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535791,NORMAL,"",,13,"MAHONGA ST","JERILDERIE",2716,"25/588895",RU5,825.8,M,01/07/2018,14700,14A(1),6A(1),01/07/2017,12300,14A(1),6A(1),01/07/2016,12100,14A(1),6A(1),01/07/2015,12700,14A(1),6A(1),01/07/2014,12700,14A(1),6A(1),
270,MURRUMBIDGEE,535792,NORMAL,"",,13,"MAHONGA ST","JERILDERIE",2716,"1/517759",RU5,183.4,M,01/07/2018,600,14A(1),6A(1),01/07/2017,500,14A(1),6A(1),01/07/2016,500,14A(1),6A(1),01/07/2015,500,14A(1),6A(1),01/07/2014,500,14A(1),6A(1),
270,MURRUMBIDGEE,535793,NORMAL,"",,9,"MAHONGA ST","JERILDERIE",2716,"1/333331",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
